trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
2296,20,5,0.2,2338,0,2,7,280,262,0.6787878787878788,0.6351515151515151,0.2,0.06060606060606061
2297,20,5,0.2,2339,0,2,14,280,18,0.64,0.04114285714285714,0.9,0.9142857142857143
2298,20,5,0.2,2340,0,2,12,250,32,0.5714285714285714,0.07314285714285715,0.7,0.5428571428571428
2299,20,5,0.2,2341,0,2,15,350,24,0.6363636363636364,0.04363636363636364,0.85,0.8636363636363636
2300,20,5,0.2,2342,1,0,15,332,0,0.6176744186046511,0.0,1.0,1.0
2301,20,5,0.2,2343,0,2,8,262,196,0.6164705882352941,0.4611764705882353,0.25,0.029411764705882353
2302,20,5,0.2,2344,0,2,10,356,96,0.6623255813953488,0.1786046511627907,0.45,0.2558139534883721
2303,20,5,0.2,2345,0,2,8,242,158,0.5531428571428572,0.36114285714285715,0.3,0.17142857142857143
2304,20,5,0.2,2346,0,2,16,276,172,0.6494117647058824,0.4047058823529412,0.25,0.14705882352941177
2305,20,5,0.2,2347,0,2,17,350,4,0.6511627906976745,0.0074418604651162795,0.95,0.9534883720930233
2306,20,5,0.2,2348,0,2,10,350,298,0.6829268292682927,0.5814634146341463,0.25,0.0
2307,20,5,0.2,2349,1,0,17,340,0,0.6974358974358974,0.0,1.0,1.0
2308,20,5,0.2,2350,0,2,7,342,42,0.608,0.07466666666666667,0.65,0.5333333333333333
2309,20,5,0.2,2351,0,2,8,280,176,0.6787878787878788,0.4266666666666667,0.2,0.030303030303030304
2310,20,5,0.2,2352,0,2,12,234,76,0.6685714285714286,0.21714285714285714,0.55,0.2857142857142857
2311,20,5,0.2,2353,0,2,10,284,70,0.5978947368421053,0.14736842105263157,0.45,0.3157894736842105
2312,20,5,0.2,2354,0,2,11,276,76,0.6308571428571429,0.1737142857142857,0.75,0.45714285714285713
2313,20,5,0.2,2355,0,2,8,272,256,0.6217142857142857,0.5851428571428572,0.3,0.08571428571428572
2314,20,5,0.2,2356,0,2,8,290,50,0.5272727272727272,0.09090909090909091,0.6,0.5681818181818182
2315,20,5,0.2,2357,0,2,8,338,280,0.6438095238095238,0.5333333333333333,0.45,0.07142857142857142
2316,20,5,0.2,2358,0,2,8,246,76,0.5788235294117647,0.17882352941176471,0.3,0.2647058823529412
2317,20,5,0.2,2359,0,2,9,320,78,0.624390243902439,0.1521951219512195,0.65,0.6829268292682927
2318,20,5,0.2,2360,1,0,9,334,0,0.6851282051282052,0.0,1.0,1.0
2319,20,5,0.2,2361,0,2,15,350,70,0.6829268292682927,0.13658536585365855,0.5,0.2926829268292683
2320,20,5,0.2,2362,1,0,5,280,10,0.6222222222222222,0.022222222222222223,0.7,0.8611111111111112
2321,20,5,0.2,2363,1,0,10,404,0,0.6595918367346939,0.0,1.0,1.0
2322,20,5,0.2,2364,1,0,11,352,0,0.6704761904761904,0.0,1.0,1.0
2323,20,5,0.2,2365,0,2,10,306,76,0.6442105263157895,0.16,0.55,0.18421052631578946
2324,20,5,0.2,2366,0,2,14,242,28,0.6453333333333333,0.07466666666666667,0.5,0.6333333333333333
2325,20,5,0.2,2367,0,2,8,290,148,0.6444444444444445,0.3288888888888889,0.65,0.2777777777777778
2326,20,5,0.2,2368,0,2,11,384,34,0.6826666666666666,0.060444444444444446,0.75,0.8
2327,20,5,0.2,2369,0,2,7,424,218,0.64,0.3290566037735849,0.65,0.3018867924528302
2328,20,5,0.2,2370,1,0,20,270,0,0.675,0.0,1.0,1.0
2329,20,5,0.2,2371,0,2,11,288,72,0.6582857142857143,0.16457142857142856,0.8,0.7714285714285715
2330,20,5,0.2,2372,0,2,14,394,58,0.6706382978723404,0.09872340425531916,0.7,0.3829787234042553
2331,20,5,0.2,2373,0,2,25,312,16,0.6568421052631579,0.03368421052631579,0.9,0.8947368421052632
2332,20,5,0.2,2374,0,2,15,332,92,0.664,0.184,0.45,0.225
2333,20,5,0.2,2375,0,2,8,304,36,0.6572972972972972,0.07783783783783783,0.8,0.5135135135135135
2334,20,5,0.2,2376,0,2,9,312,26,0.6745945945945946,0.05621621621621622,0.85,0.6486486486486487
2335,20,5,0.2,2377,0,2,10,266,48,0.6258823529411764,0.11294117647058824,0.6,0.29411764705882354
2336,20,5,0.2,2378,0,2,10,290,46,0.6105263157894737,0.0968421052631579,0.65,0.39473684210526316
2337,20,5,0.2,2379,0,2,14,274,68,0.6262857142857143,0.15542857142857142,0.55,0.42857142857142855
2338,20,5,0.2,2380,0,2,11,300,122,0.6153846153846154,0.25025641025641027,0.25,0.05128205128205128
2339,20,5,0.2,2381,0,2,16,328,54,0.656,0.108,0.55,0.325
2340,20,5,0.2,2382,0,2,6,306,60,0.6616216216216216,0.12972972972972974,0.75,0.5675675675675675
2341,20,5,0.2,2383,0,2,10,352,230,0.6548837209302325,0.42790697674418604,0.3,0.046511627906976744
2342,20,5,0.2,2384,0,2,19,344,82,0.6552380952380953,0.15619047619047619,0.55,0.23809523809523808
2343,20,5,0.2,2385,0,2,10,242,126,0.5866666666666667,0.3054545454545455,0.25,0.09090909090909091
2344,20,5,0.2,2386,0,2,10,358,42,0.6819047619047619,0.08,0.6,0.5
2345,20,5,0.2,2387,0,2,10,274,38,0.6088888888888889,0.08444444444444445,0.55,0.4722222222222222
2346,20,5,0.2,2388,0,2,16,330,24,0.6947368421052632,0.05052631578947368,0.8,0.8157894736842105
2347,20,5,0.2,2389,0,2,7,310,122,0.6048780487804878,0.23804878048780487,0.3,0.17073170731707318
2348,20,5,0.2,2390,0,2,17,260,96,0.6303030303030303,0.23272727272727273,0.45,0.3939393939393939
2349,20,5,0.2,2391,0,2,11,288,146,0.6227027027027027,0.31567567567567567,0.35,0.10810810810810811
2350,20,5,0.2,2392,0,2,10,372,144,0.6613333333333333,0.256,0.5,0.15555555555555556
2351,20,5,0.2,2393,0,2,10,398,90,0.624313725490196,0.1411764705882353,0.7,0.5882352941176471
2352,20,5,0.2,2394,0,2,8,302,178,0.6194871794871795,0.36512820512820515,0.35,0.2564102564102564
2353,20,5,0.2,2395,1,0,16,266,10,0.5911111111111111,0.022222222222222223,0.75,0.8611111111111112
2354,20,5,0.2,2396,0,2,8,230,216,0.6814814814814815,0.64,0.25,0.1111111111111111
2355,20,5,0.2,2397,0,2,14,316,52,0.632,0.104,0.7,0.35
2356,20,5,0.2,2398,0,2,15,302,58,0.6902857142857143,0.13257142857142856,0.5,0.17142857142857143
2357,20,5,0.2,2399,0,2,13,346,136,0.692,0.272,0.5,0.15
2358,20,5,0.2,2400,0,2,10,314,138,0.6789189189189189,0.2983783783783784,0.6,0.3783783783783784
2359,20,5,0.2,2401,0,2,12,250,198,0.5714285714285714,0.45257142857142857,0.3,0.08571428571428572
2360,20,5,0.2,2402,0,2,10,350,304,0.717948717948718,0.6235897435897436,0.25,0.02564102564102564
2361,20,5,0.2,2403,0,2,8,356,60,0.6623255813953488,0.11162790697674418,0.55,0.3488372093023256
2362,20,5,0.2,2404,0,2,7,262,146,0.655,0.365,0.4,0.0625
2363,20,5,0.2,2405,0,2,9,326,414,0.6687179487179488,0.8492307692307692,0.45,0.02564102564102564
2364,20,5,0.2,2406,1,0,8,338,0,0.6288372093023256,0.0,1.0,1.0
2365,20,5,0.2,2407,0,2,10,250,58,0.6060606060606061,0.1406060606060606,0.45,0.45454545454545453
2366,20,5,0.2,2408,0,2,21,244,94,0.5915151515151515,0.22787878787878788,0.35,0.24242424242424243
2367,20,5,0.2,2409,0,2,7,364,194,0.7102439024390244,0.37853658536585366,0.3,0.024390243902439025
2368,20,5,0.2,2410,0,2,12,210,42,0.5419354838709678,0.10838709677419354,0.65,0.3225806451612903
2369,20,5,0.2,2411,0,2,9,360,52,0.6857142857142857,0.09904761904761905,0.55,0.38095238095238093
2370,20,5,0.2,2412,1,0,7,314,0,0.6126829268292683,0.0,1.0,1.0
2371,20,5,0.2,2413,0,2,9,344,240,0.64,0.44651162790697674,0.4,0.09302325581395349
2372,20,5,0.2,2414,0,2,11,250,138,0.6451612903225806,0.3561290322580645,0.4,0.3548387096774194
2373,20,5,0.2,2415,0,2,7,320,312,0.6564102564102564,0.64,0.5,0.10256410256410256
2374,20,5,0.2,2416,0,2,14,312,106,0.624,0.212,0.5,0.25
2375,20,5,0.2,2417,0,2,11,328,108,0.656,0.216,0.6,0.325
2376,20,5,0.2,2418,0,2,13,308,32,0.6317948717948718,0.06564102564102564,0.8,0.6923076923076923
2377,20,5,0.2,2419,0,2,13,378,10,0.6573913043478261,0.017391304347826087,0.9,0.9565217391304348
2378,20,5,0.2,2420,0,2,12,290,144,0.703030303030303,0.3490909090909091,0.25,0.09090909090909091
2379,20,5,0.2,2421,0,2,12,280,100,0.6222222222222222,0.2222222222222222,0.4,0.3333333333333333
2380,20,5,0.2,2422,0,2,9,334,136,0.6851282051282052,0.27897435897435896,0.5,0.15384615384615385
2381,20,5,0.2,2423,0,2,8,310,196,0.62,0.392,0.4,0.15
2382,20,5,0.2,2424,0,2,9,318,230,0.6694736842105263,0.4842105263157895,0.3,0.0
2383,20,5,0.2,2425,0,2,12,280,48,0.64,0.10971428571428571,0.4,0.42857142857142855
2384,20,5,0.2,2426,0,2,15,266,62,0.5911111111111111,0.13777777777777778,0.35,0.2222222222222222
2385,20,5,0.2,2427,0,2,10,274,188,0.6088888888888889,0.4177777777777778,0.2,0.0
2386,20,5,0.2,2428,0,2,17,340,168,0.6476190476190476,0.32,0.45,0.11904761904761904
2387,20,5,0.2,2429,0,2,8,416,308,0.6656,0.4928,0.15,0.0
2388,20,5,0.2,2430,0,2,8,398,32,0.6633333333333333,0.05333333333333334,0.8,0.6666666666666666
2389,20,5,0.2,2431,0,2,11,312,208,0.64,0.4266666666666667,0.35,0.23076923076923078
2390,20,5,0.2,2432,0,2,9,360,36,0.6545454545454545,0.06545454545454546,0.7,0.5909090909090909
2391,20,5,0.2,2433,0,2,16,248,78,0.6012121212121212,0.1890909090909091,0.45,0.06060606060606061
2392,20,5,0.2,2434,1,0,11,252,0,0.576,0.0,1.0,1.0
2393,20,5,0.2,2435,1,0,10,358,20,0.6226086956521739,0.034782608695652174,0.65,0.782608695652174
2394,20,5,0.2,2436,0,2,7,254,112,0.5976470588235294,0.2635294117647059,0.3,0.11764705882352941
2395,20,5,0.2,2437,0,2,15,340,108,0.6634146341463415,0.21073170731707316,0.5,0.24390243902439024
2396,20,5,0.2,2438,0,2,13,292,168,0.6313513513513513,0.36324324324324325,0.5,0.24324324324324326
2397,20,5,0.2,2439,0,2,7,354,198,0.59,0.33,0.5,0.1875
2398,20,5,0.2,2440,0,2,9,338,62,0.676,0.124,0.4,0.4
2399,20,5,0.2,2441,0,2,8,324,84,0.6321951219512195,0.16390243902439025,0.75,0.4878048780487805
2400,20,5,0.2,2442,0,2,17,300,74,0.5853658536585366,0.144390243902439,0.45,0.36585365853658536
2401,20,5,0.2,2443,0,2,8,310,102,0.6358974358974359,0.20923076923076922,0.55,0.20512820512820512
2402,20,5,0.2,2444,0,2,13,326,56,0.6687179487179488,0.11487179487179487,0.65,0.41025641025641024
2403,20,5,0.2,2445,0,2,7,226,110,0.6026666666666667,0.29333333333333333,0.35,0.16666666666666666
2404,20,5,0.2,2446,1,0,15,252,0,0.6503225806451612,0.0,1.0,1.0
2405,20,5,0.2,2447,0,2,8,356,202,0.6780952380952381,0.38476190476190475,0.3,0.09523809523809523
2406,20,5,0.2,2448,0,2,13,356,104,0.6780952380952381,0.1980952380952381,0.55,0.47619047619047616
2407,20,5,0.2,2449,0,2,10,270,168,0.6352941176470588,0.3952941176470588,0.35,0.029411764705882353
2408,20,5,0.2,2450,0,2,6,238,122,0.595,0.305,0.4,0.09375
2409,20,5,0.2,2451,0,2,8,352,152,0.686829268292683,0.2965853658536585,0.4,0.2682926829268293
2410,20,5,0.2,2452,0,2,9,338,76,0.6595121951219513,0.14829268292682926,0.5,0.21951219512195122
2411,20,5,0.2,2453,0,2,11,252,64,0.63,0.16,0.45,0.125
2412,20,5,0.2,2454,0,2,16,286,132,0.6537142857142857,0.3017142857142857,0.7,0.4857142857142857
2413,20,5,0.2,2455,0,2,14,286,16,0.6537142857142857,0.036571428571428574,0.55,0.7714285714285715
2414,20,5,0.2,2456,0,2,9,344,346,0.64,0.6437209302325582,0.45,0.06976744186046512
2415,20,5,0.2,2457,0,2,7,364,12,0.6330434782608696,0.020869565217391306,0.85,0.9130434782608695
2416,20,5,0.2,2458,0,2,6,380,238,0.6755555555555556,0.4231111111111111,0.5,0.13333333333333333
2417,20,5,0.2,2459,1,0,11,402,0,0.6563265306122449,0.0,1.0,1.0
2418,20,5,0.2,2460,0,2,10,318,60,0.6523076923076923,0.12307692307692308,0.55,0.23076923076923078
2419,20,5,0.2,2461,0,2,8,340,36,0.6476190476190476,0.06857142857142857,0.55,0.5714285714285714
2420,20,5,0.2,2462,1,0,7,396,0,0.6740425531914893,0.0,1.0,1.0
2421,20,5,0.2,2463,0,2,8,324,254,0.6646153846153846,0.521025641025641,0.3,0.05128205128205128
2422,20,5,0.2,2464,0,2,13,294,12,0.6356756756756756,0.025945945945945945,0.85,0.8378378378378378
2423,20,5,0.2,2465,1,0,8,352,0,0.6257777777777778,0.0,1.0,1.0
2424,20,5,0.2,2466,0,2,22,294,60,0.672,0.13714285714285715,0.55,0.14285714285714285
2425,20,5,0.2,2467,0,2,9,406,276,0.6766666666666666,0.46,0.45,0.0625
2426,20,5,0.2,2468,1,0,6,378,0,0.63,0.0,1.0,1.0
2427,20,5,0.2,2469,0,2,15,288,136,0.6776470588235294,0.32,0.3,0.08823529411764706
2428,20,5,0.2,2470,0,2,9,306,108,0.6442105263157895,0.22736842105263158,0.35,0.10526315789473684
2429,20,5,0.2,2471,0,2,19,286,66,0.6021052631578947,0.13894736842105262,0.5,0.13157894736842105
2430,20,5,0.2,2472,0,2,14,304,42,0.6235897435897436,0.08615384615384615,0.55,0.46153846153846156
2431,20,5,0.2,2473,0,2,7,282,124,0.6266666666666667,0.27555555555555555,0.4,0.1388888888888889
2432,20,5,0.2,2474,0,2,10,372,56,0.6763636363636364,0.10181818181818182,0.65,0.36363636363636365
2433,20,5,0.2,2475,0,2,16,318,104,0.636,0.208,0.45,0.425
2434,20,5,0.2,2476,1,0,7,360,0,0.6260869565217392,0.0,1.0,1.0
2435,20,5,0.2,2477,0,2,7,324,150,0.6646153846153846,0.3076923076923077,0.4,0.1282051282051282
2436,20,5,0.2,2478,0,2,17,308,146,0.7247058823529412,0.34352941176470586,0.35,0.23529411764705882
2437,20,5,0.2,2479,0,2,9,282,154,0.5784615384615385,0.3158974358974359,0.4,0.10256410256410256
2438,20,5,0.2,2480,0,2,14,272,200,0.64,0.47058823529411764,0.35,0.058823529411764705
2439,20,5,0.2,2481,0,2,10,286,54,0.6933333333333334,0.13090909090909092,0.45,0.36363636363636365
2440,20,5,0.2,2482,0,2,7,310,130,0.6526315789473685,0.2736842105263158,0.65,0.3157894736842105
2441,20,5,0.2,2483,0,2,8,366,178,0.6809302325581396,0.3311627906976744,0.5,0.4418604651162791
2442,20,5,0.2,2484,0,2,14,332,46,0.681025641025641,0.09435897435897436,0.7,0.41025641025641024
2443,20,5,0.2,2485,0,2,12,240,40,0.64,0.10666666666666667,0.7,0.3333333333333333
2444,20,5,0.2,2486,0,2,9,390,128,0.6933333333333334,0.22755555555555557,0.4,0.24444444444444444
2445,20,5,0.2,2487,0,2,12,374,80,0.6106122448979592,0.1306122448979592,0.55,0.5510204081632653
2446,20,5,0.2,2488,0,2,11,260,46,0.611764705882353,0.10823529411764705,0.55,0.3235294117647059
2447,20,5,0.2,2489,1,0,6,306,0,0.612,0.0,1.0,1.0
2448,20,5,0.2,2490,0,2,11,224,140,0.512,0.32,0.45,0.37142857142857144
2449,20,5,0.2,2491,1,0,8,368,0,0.6846511627906977,0.0,1.0,1.0
2450,20,5,0.2,2492,0,2,15,326,16,0.652,0.032,0.95,0.9
2451,20,5,0.2,2493,0,2,8,246,74,0.6348387096774194,0.19096774193548388,0.65,0.41935483870967744
2452,20,5,0.2,2494,1,0,8,308,0,0.6844444444444444,0.0,1.0,1.0
2453,20,5,0.2,2495,0,2,7,366,168,0.6654545454545454,0.3054545454545455,0.3,0.022727272727272728
2454,20,5,0.2,2496,0,2,8,328,66,0.656,0.132,0.45,0.425
2455,20,5,0.2,2497,0,2,10,292,242,0.6674285714285715,0.5531428571428572,0.25,0.0
2456,20,5,0.2,2498,0,2,15,318,88,0.6204878048780488,0.17170731707317075,0.5,0.24390243902439024
2457,20,5,0.2,2499,0,2,12,306,232,0.612,0.464,0.3,0.1
2458,20,5,0.2,2500,0,2,8,294,96,0.6356756756756756,0.20756756756756756,0.65,0.40540540540540543
2459,20,5,0.2,2501,0,2,8,322,288,0.6778947368421052,0.6063157894736843,0.55,0.10526315789473684
2460,20,5,0.2,2502,0,2,13,254,180,0.655483870967742,0.4645161290322581,0.25,0.0967741935483871
2461,20,5,0.2,2503,0,2,10,278,116,0.5852631578947368,0.24421052631578946,0.4,0.07894736842105263
2462,20,5,0.2,2504,0,2,9,290,66,0.6270270270270271,0.14270270270270272,0.6,0.3783783783783784
2463,20,5,0.2,2505,0,2,16,290,88,0.6628571428571428,0.20114285714285715,0.65,0.2
2464,20,5,0.2,2506,0,2,9,284,96,0.6884848484848485,0.23272727272727273,0.55,0.45454545454545453
2465,20,5,0.2,2507,0,2,8,332,258,0.681025641025641,0.5292307692307693,0.45,0.10256410256410256
2466,20,5,0.2,2508,0,2,8,342,68,0.6218181818181818,0.12363636363636364,0.55,0.22727272727272727
2467,20,5,0.2,2509,0,2,6,316,14,0.632,0.028,0.9,0.825
2468,20,5,0.2,2510,0,2,7,260,20,0.6303030303030303,0.048484848484848485,0.85,0.8181818181818182
2469,20,5,0.2,2511,0,2,12,274,126,0.6262857142857143,0.288,0.3,0.11428571428571428
2470,20,5,0.2,2512,0,2,13,236,108,0.6992592592592592,0.32,0.3,0.1111111111111111
2471,20,5,0.2,2513,1,0,8,398,0,0.624313725490196,0.0,1.0,1.0
2472,20,5,0.2,2514,0,2,9,354,68,0.6436363636363637,0.12363636363636364,0.6,0.3409090909090909
2473,20,5,0.2,2515,0,2,9,282,180,0.6266666666666667,0.4,0.5,0.08333333333333333
2474,20,5,0.2,2516,0,2,12,382,230,0.6366666666666667,0.38333333333333336,0.4,0.125
2475,20,5,0.2,2517,0,2,12,262,32,0.5515789473684211,0.06736842105263158,0.6,0.5789473684210527
2476,20,5,0.2,2518,0,2,10,290,324,0.6444444444444445,0.72,0.25,0.027777777777777776
2477,20,5,0.2,2519,0,2,8,282,24,0.6097297297297297,0.05189189189189189,0.85,0.6756756756756757
2478,20,5,0.2,2520,0,2,10,272,44,0.64,0.10352941176470588,0.75,0.6764705882352942
2479,20,5,0.2,2521,0,2,12,332,214,0.664,0.428,0.45,0.125
2480,20,5,0.2,2522,0,2,13,242,70,0.6453333333333333,0.18666666666666668,0.35,0.36666666666666664
2481,20,5,0.2,2523,0,2,11,332,230,0.681025641025641,0.4717948717948718,0.3,0.07692307692307693
2482,20,5,0.2,2524,0,2,9,318,128,0.5916279069767442,0.23813953488372094,0.45,0.37209302325581395
2483,20,5,0.2,2525,0,2,13,312,272,0.608780487804878,0.5307317073170732,0.4,0.0975609756097561
2484,20,5,0.2,2526,0,2,10,362,32,0.6161702127659574,0.05446808510638298,0.6,0.6595744680851063
2485,20,5,0.2,2527,0,2,13,294,154,0.672,0.352,0.45,0.14285714285714285
2486,20,5,0.2,2528,0,2,7,240,126,0.5485714285714286,0.288,0.45,0.17142857142857143
2487,20,5,0.2,2529,0,2,14,240,172,0.64,0.45866666666666667,0.25,0.0
2488,20,5,0.2,2530,1,0,8,412,0,0.6338461538461538,0.0,1.0,1.0
2489,20,5,0.2,2531,0,2,16,262,154,0.5988571428571429,0.352,0.25,0.08571428571428572
2490,20,5,0.2,2532,0,2,13,290,82,0.6270270270270271,0.1772972972972973,0.65,0.32432432432432434
2491,20,5,0.2,2533,0,2,8,284,78,0.6491428571428571,0.1782857142857143,0.45,0.22857142857142856
2492,20,5,0.2,2534,0,2,14,316,170,0.6832432432432433,0.3675675675675676,0.65,0.13513513513513514
2493,20,5,0.2,2535,0,2,9,306,64,0.6616216216216216,0.13837837837837838,0.7,0.4864864864864865
2494,20,5,0.2,2536,0,2,10,336,212,0.6251162790697674,0.3944186046511628,0.4,0.023255813953488372
2495,20,5,0.2,2537,0,2,15,350,66,0.6666666666666666,0.12571428571428572,0.55,0.21428571428571427
2496,20,5,0.2,2538,1,0,4,412,0,0.6462745098039215,0.0,1.0,1.0
2497,20,5,0.2,2539,1,0,8,402,0,0.6563265306122449,0.0,1.0,1.0
2498,20,5,0.2,2540,0,2,12,334,52,0.6213953488372093,0.09674418604651162,0.65,0.3953488372093023
2499,20,5,0.2,2541,0,2,10,276,232,0.6308571428571429,0.5302857142857142,0.3,0.11428571428571428
2500,20,5,0.2,2542,0,2,9,322,110,0.6282926829268293,0.2146341463414634,0.55,0.2926829268292683
2501,20,5,0.2,2543,0,2,11,278,52,0.6541176470588236,0.1223529411764706,0.65,0.23529411764705882
2502,20,5,0.2,2544,0,2,10,340,32,0.6974358974358974,0.06564102564102564,0.55,0.5897435897435898
2503,20,5,0.2,2545,0,2,7,346,44,0.6290909090909091,0.08,0.7,0.75
2504,20,5,0.2,2546,0,2,11,352,244,0.6257777777777778,0.43377777777777776,0.4,0.15555555555555556
2505,20,5,0.2,2547,0,2,10,358,4,0.6509090909090909,0.007272727272727273,0.95,0.9772727272727273
2506,20,5,0.2,2548,0,2,10,310,16,0.6888888888888889,0.035555555555555556,0.85,0.8888888888888888
2507,20,5,0.2,2549,0,2,7,294,80,0.691764705882353,0.18823529411764706,0.5,0.5294117647058824
2508,20,5,0.2,2550,0,2,13,252,42,0.610909090909091,0.10181818181818182,0.85,0.7878787878787878
2509,20,5,0.2,2551,0,2,7,262,206,0.5988571428571429,0.47085714285714286,0.5,0.17142857142857143
2510,20,5,0.2,2552,0,2,10,324,52,0.6321951219512195,0.10146341463414635,0.65,0.36585365853658536
2511,20,5,0.2,2553,0,2,15,338,24,0.6595121951219513,0.04682926829268293,0.75,0.7804878048780488
2512,20,5,0.2,2554,1,0,10,394,0,0.7004444444444444,0.0,1.0,1.0
2513,20,5,0.2,2555,1,0,6,372,0,0.6613333333333333,0.0,1.0,1.0
2514,20,5,0.2,2556,0,2,7,360,152,0.6697674418604651,0.2827906976744186,0.4,0.2558139534883721
2515,20,5,0.2,2557,0,2,12,372,46,0.6763636363636364,0.08363636363636363,0.75,0.4772727272727273
2516,20,5,0.2,2558,0,2,8,380,254,0.6755555555555556,0.45155555555555554,0.2,0.044444444444444446
2517,20,5,0.2,2559,0,2,9,376,46,0.6138775510204082,0.07510204081632653,0.5,0.7346938775510204
2518,20,5,0.2,2560,0,2,8,340,68,0.6476190476190476,0.1295238095238095,0.8,0.5952380952380952
2519,20,5,0.2,2561,0,2,6,322,202,0.6133333333333333,0.38476190476190475,0.5,0.14285714285714285
2520,20,5,0.2,2562,0,2,8,354,198,0.6742857142857143,0.37714285714285717,0.35,0.16666666666666666
2521,20,5,0.2,2563,0,2,8,350,24,0.6363636363636364,0.04363636363636364,0.8,0.7272727272727273
2522,20,5,0.2,2564,0,2,8,298,260,0.6811428571428572,0.5942857142857143,0.4,0.05714285714285714
2523,20,5,0.2,2565,0,2,12,278,18,0.601081081081081,0.03891891891891892,0.65,0.7567567567567568
2524,20,5,0.2,2566,0,2,9,328,100,0.6728205128205128,0.20512820512820512,0.7,0.358974358974359
2525,20,5,0.2,2567,1,0,10,366,0,0.6229787234042553,0.0,1.0,1.0
2526,20,5,0.2,2568,1,0,6,376,0,0.6684444444444444,0.0,1.0,1.0
2527,20,5,0.2,2569,0,2,15,410,48,0.7130434782608696,0.08347826086956522,0.6,0.4782608695652174
2528,20,5,0.2,2570,1,0,10,336,0,0.64,0.0,1.0,1.0
2529,20,5,0.2,2571,0,2,7,296,86,0.5506976744186046,0.16,0.4,0.3023255813953488
2530,20,5,0.2,2572,0,2,8,256,38,0.5688888888888889,0.08444444444444445,0.75,0.6388888888888888
2531,20,5,0.2,2573,0,2,14,328,34,0.64,0.06634146341463415,0.7,0.6097560975609756
2532,20,5,0.2,2574,0,2,9,302,272,0.652972972972973,0.5881081081081081,0.5,0.08108108108108109
2533,20,5,0.2,2575,0,2,12,376,124,0.6539130434782608,0.21565217391304348,0.35,0.10869565217391304
2534,20,5,0.2,2576,0,2,8,268,212,0.6305882352941177,0.4988235294117647,0.2,0.0
2535,20,5,0.2,2577,1,0,9,346,0,0.659047619047619,0.0,1.0,1.0
2536,20,5,0.2,2578,0,2,15,388,136,0.6466666666666666,0.22666666666666666,0.4,0.0625
2537,20,5,0.2,2579,0,2,10,290,96,0.6105263157894737,0.20210526315789473,0.75,0.5789473684210527
2538,20,5,0.2,2580,0,2,14,298,204,0.6622222222222223,0.4533333333333333,0.3,0.08333333333333333
2539,20,5,0.2,2581,0,2,9,240,104,0.7384615384615385,0.32,0.3,0.0
2540,20,5,0.2,2582,0,2,11,238,94,0.576969696969697,0.22787878787878788,0.55,0.3939393939393939
2541,20,5,0.2,2583,0,2,9,322,28,0.644,0.056,0.8,0.65
2542,20,5,0.2,2584,1,0,16,370,0,0.6883720930232559,0.0,1.0,1.0
2543,20,5,0.2,2585,0,2,10,304,230,0.64,0.4842105263157895,0.25,0.21052631578947367
2544,20,5,0.2,2586,0,2,10,292,118,0.6870588235294117,0.2776470588235294,0.2,0.029411764705882353
2545,20,5,0.2,2587,1,0,6,270,0,0.5837837837837838,0.0,1.0,1.0
2546,20,5,0.2,2588,1,0,6,354,0,0.6436363636363637,0.0,1.0,1.0
2547,20,5,0.2,2589,0,2,8,250,90,0.6896551724137931,0.2482758620689655,0.35,0.3103448275862069
2548,20,5,0.2,2590,0,2,13,246,134,0.6786206896551724,0.3696551724137931,0.3,0.0
2549,20,5,0.2,2591,0,2,9,212,56,0.5848275862068966,0.15448275862068966,0.5,0.3793103448275862
2550,20,5,0.2,2592,1,0,8,312,0,0.5942857142857143,0.0,1.0,1.0
2551,20,5,0.2,2593,0,2,17,256,96,0.6206060606060606,0.23272727272727273,0.4,0.30303030303030304
2552,20,5,0.2,2594,0,2,8,350,208,0.6511627906976745,0.3869767441860465,0.45,0.09302325581395349
2553,20,5,0.2,2595,0,2,9,328,186,0.6728205128205128,0.38153846153846155,0.5,0.15384615384615385
2554,20,5,0.2,2596,0,2,12,262,176,0.6351515151515151,0.4266666666666667,0.35,0.09090909090909091
2555,20,5,0.2,2597,0,2,10,222,182,0.6342857142857142,0.52,0.25,0.07142857142857142
2556,20,5,0.2,2598,0,2,8,300,134,0.631578947368421,0.28210526315789475,0.5,0.07894736842105263
2557,20,5,0.2,2599,0,2,8,268,90,0.5955555555555555,0.2,0.3,0.25
2558,20,5,0.2,2600,0,2,11,290,90,0.6270270270270271,0.1945945945945946,0.5,0.35135135135135137
2559,20,5,0.2,2601,0,2,12,304,184,0.6235897435897436,0.37743589743589745,0.45,0.10256410256410256
2560,20,5,0.2,2602,1,0,9,388,32,0.6604255319148936,0.05446808510638298,0.85,0.9148936170212766
2561,20,5,0.2,2603,0,2,11,258,192,0.6070588235294118,0.45176470588235296,0.4,0.23529411764705882
2562,20,5,0.2,2604,0,2,12,312,18,0.5942857142857143,0.03428571428571429,0.7,0.8095238095238095
2563,20,5,0.2,2605,0,2,7,264,94,0.5866666666666667,0.2088888888888889,0.35,0.3611111111111111
2564,20,5,0.2,2606,0,2,8,278,90,0.673939393939394,0.21818181818181817,0.35,0.48484848484848486
